identifier,size,kitchens,bathrooms,floor,type,year,condition,elevator,subway,district,rooms,recentOwner,longitude,latitude
116318,93.4,1,1,26,4,2010,4,True,True,7,4,False,0.41850524646973103,0.4178142054677504
121619,176.2,1,2,25,1,2002,3,True,False,10,4,True,-0.6861901881127629,-0.8035855076482239
16971,56.0,1,1,6,4,1984,4,False,False,8,3,True,-0.7732397451137608,1.1800360894955368
58664,169.57,1,2,14,3,2001,1,True,False,13,4,True,1.7952933777242088,1.6128203286088663
43554,62.85,1,1,24,1,2002,3,True,True,2,2,True,-0.5106859434672186,-1.2502661145145781
84577,59.5,1,1,6,4,1995,4,False,True,8,3,False,-1.076370978054755,1.2332579554354424
86080,122.13,1,2,7,4,2000,4,False,True,6,5,True,-0.9046594437663968,1.9571188008174474
112535,75.7,1,1,24,1,2002,3,True,True,2,3,True,-0.36685996936753834,-1.1687624913293952
127910,199.64,2,3,6,4,1989,1,False,False,13,6,True,2.1108194622855736,1.3591674693193927
92259,43.8,1,1,5,4,1984,3,False,False,7,2,True,1.8693768917857532,-0.547990145339389
63739,80.95,1,1,28,1,2008,4,True,True,7,3,False,0.7717528057312684,0.8323823847991433
71295,52.05,1,1,12,4,2007,4,True,True,7,2,True,1.9421123943348457,-0.1696095747022551
146400,77.32,0,1,11,4,2005,3,True,False,12,2,False,-3.370298162417262,-0.1866438319479981
5081,46.39,1,1,6,4,1994,1,False,False,7,2,False,0.835463485441607,-0.7931802117548369
100156,102.0,1,1,5,4,2003,4,False,False,13,3,False,2.821484277436981,3.20167912685513
119032,82.2,0,1,12,4,2008,3,True,False,12,3,False,-3.3378544955037293,-0.11558625646769181
147544,115.95,1,2,6,4,2002,4,False,False,13,5,True,2.821484277436981,3.20167912685513
38446,71.55,1,1,6,4,1995,3,False,True,13,4,True,2.670289935323563,2.5718055429428817
22351,102.81,1,1,22,3,2006,4,True,False,7,3,False,1.1929492842895724,-0.5712050940100395
18076,85.6,1,1,6,4,2004,4,False,True,10,4,False,-0.43785905030717015,0.037776394492455165
31231,165.18,1,2,14,3,2002,4,True,False,4,5,True,0.5031786475836029,-1.7780971621990025
41516,28.16,1,1,14,3,2004,1,True,True,7,1,True,0.7427819820364948,0.6130697187449996
115774,60.65,1,1,6,4,1981,4,False,True,7,3,True,0.6773348807166952,-0.21603947204336324
100112,94.66,1,1,6,4,2005,4,False,True,5,3,False,-2.857882430230439,-2.939469456839014
42908,52.2,1,1,24,1,1990,3,True,True,2,3,True,-0.31200275510039094,-1.1375873554610134
40481,32.22,1,1,26,1,2008,1,True,False,2,1,False,-1.4047488672912694,-1.4036559333490515
21705,51.6,1,1,6,4,1996,3,False,True,8,2,True,-0.7125678032197755,1.5510541661716661
99225,57.99,1,1,20,1,2006,4,True,True,7,2,True,1.225929871042816,-0.2827637715575947
132788,127.82,1,2,6,4,2000,3,False,False,13,5,True,2.4869946410880623,1.1621324602692233
37556,104.9,1,1,15,4,2003,4,True,False,12,4,True,-3.343874852005015,-0.11521949016331931
67730,83.11,1,1,15,1,2006,4,True,True,5,3,True,-3.047289471578343,-2.9588944870314706
145860,139.85,1,2,10,4,2009,4,True,False,7,5,True,1.5287640844982442,0.22208325438853324
46012,118.61,1,1,6,4,2002,4,False,True,6,4,True,-0.868617271543939,1.780704208433091
149805,167.48,1,2,9,3,2009,1,True,False,9,5,False,-2.3820686377588074,-0.32003809522771154
113785,59.24,1,1,6,4,1996,3,False,True,13,2,True,2.670289935323563,2.5718055429428817
20658,28.0,1,1,7,1,2004,4,True,True,1,1,True,0.06196762521102165,-0.6333923585003616
4335,88.27,1,1,12,4,2006,1,True,False,2,3,True,-0.7866970125867168,-1.1595797497838845
84912,116.86,1,2,24,1,2009,4,True,True,7,4,True,1.0155029891593077,-0.4365203566964407
61449,59.19,0,0,18,1,1985,4,True,True,7,2,True,0.6181823077312115,-0.7279908971439116
122529,208.96,1,2,7,4,2003,4,False,False,6,5,False,0.3554000295575231,1.7588748213566616
144761,98.76,1,1,22,1,1998,3,True,True,7,3,True,0.6457708484343233,-0.9720670807090789
64675,111.02,1,2,6,4,2004,3,True,False,13,3,True,1.6518900852007474,2.250735603342018
151351,92.4,1,1,15,4,2012,3,True,False,6,6,False,-1.6017413293543579,2.3858550266459018
23898,66.32,1,1,18,1,1988,1,True,True,10,3,True,-0.48702719903829494,-0.8701332159788507
120497,57.9,1,1,6,4,1989,3,False,True,8,3,True,-0.9290721607363154,-0.5891630589851989
103368,35.33,1,1,7,4,1999,3,False,False,13,1,False,2.491815495819598,1.1314599300771362
138670,79.53,1,1,12,3,1998,1,True,False,7,4,True,0.30965902873976076,0.5937805279245616
94433,58.56,1,1,18,1,1994,1,True,True,7,3,True,0.6706519422856952,0.6081115816678716
129884,75.0,1,1,20,1,2008,4,True,False,6,2,True,0.20573648017879362,1.7566470556562932
148022,66.54,1,1,6,4,1997,3,False,True,9,3,True,-2.535844764633637,-0.36313992795552674
101976,81.51,1,1,17,4,2004,4,True,True,7,2,True,0.9602459409689644,-0.409800752228989
69122,56.74,1,1,6,4,2000,3,False,False,11,2,False,3.2046851094617574,-0.1847556646774826
110508,55.6,1,1,4,4,1990,4,False,True,2,3,False,0.31025306771137995,-1.1070234967666182
90235,88.76,1,1,9,4,2011,3,True,True,6,4,False,-1.190620665661531,2.1497118624039464
18596,81.23,1,1,17,3,2008,4,True,True,7,4,False,1.2239192776004875,-0.23640179390249577
103714,56.39,1,1,4,4,1965,4,False,True,7,3,False,0.8924912267207834,0.5304657966468921
84872,70.46,1,1,17,1,1991,4,True,True,1,3,True,0.4067158576474914,0.03082141864731286
14051,74.28,1,1,6,4,1994,4,False,True,7,3,True,0.4595624784723103,-0.8888654653742448
107504,125.17,1,2,6,4,2005,1,False,True,6,5,False,-0.6589786336804733,1.979613800816516
134844,39.2,1,1,7,4,1990,3,False,True,10,2,True,-0.7235575241952988,-0.23156591226022302
117112,120.81,1,2,10,4,2006,3,True,True,6,4,False,-0.9650457900008405,1.7113582090397923
107280,131.0,1,2,10,3,2010,1,True,False,2,4,False,0.24091044159660224,-2.0399411356185615
16020,143.99,1,2,32,1,2000,4,True,True,7,4,True,-0.266421687851842,0.6078263189867681
48995,53.83,1,1,6,4,1986,3,False,False,9,3,False,-2.417539618662669,-0.3645390734868145
21577,96.8,1,1,6,4,1996,3,False,True,7,4,True,2.157120230595745,-0.3881887081477503
33235,65.3,1,1,17,1,1990,3,True,True,10,3,True,-0.47133086159489024,-0.43506687541640343
104520,52.6,1,1,18,1,2006,3,True,True,2,2,True,-1.156200676784555,-1.2447374520751466
20903,94.0,1,1,11,4,2012,4,True,True,6,4,False,-0.5267592671811208,1.7961627289639417
144901,116.11,1,1,15,4,2005,4,True,False,7,5,True,0.18149512060459994,1.321784474151777
121556,107.64,1,1,6,4,2003,4,False,False,6,3,True,-0.9676275747622521,3.067211732536722
89419,41.61,1,1,25,3,2006,4,True,False,7,1,True,1.1239722206187805,-0.15109466830195534
139485,50.2,1,1,6,4,1982,3,False,True,7,3,True,0.5577045708859742,0.09568471876554833
4824,39.9,1,1,6,4,1985,4,False,False,7,2,True,1.1752880487090736,-1.0225857431467447
82506,85.74,1,1,17,4,2009,4,True,False,11,3,False,1.4647335376493162,-2.7049020293120476
54690,95.97,1,1,20,3,2008,4,True,True,7,4,True,1.0971947715887345,-0.28837393762019864
71,28.57,1,1,10,1,2005,4,True,True,10,2,False,-0.815999127246591,-0.6481580982340533
121272,35.42,1,1,14,3,2004,4,True,False,7,1,True,1.1855237971437642,-0.3291936688988959
75135,114.88,1,1,5,4,2004,3,False,True,6,4,True,-0.6997159985444633,1.9386582301659936
66449,86.66,1,1,6,4,1996,4,False,False,8,4,True,-1.3510568833144996,1.2430927259664293
150796,99.89,1,1,24,1,2001,3,True,False,8,3,True,-1.453871320716835,-0.5628781405079358
70884,91.5,1,1,14,3,1996,4,True,True,1,4,True,-0.1359730144411603,0.15815724593697392
77480,101.46,1,1,6,4,2008,1,False,True,6,4,False,-0.45823915656543324,1.9438065423638893
74426,82.42,1,1,18,1,2003,3,True,True,1,3,True,-0.1592205011203766,-1.0498622890393365
43022,104.47,1,2,28,4,2013,3,True,True,4,5,False,-0.9378685070474361,-2.552734764825257
71029,73.21,1,1,6,4,1999,1,False,False,9,3,False,-2.113985704145456,-0.4515306072998428
138840,69.67,1,1,26,1,1999,3,True,True,7,2,True,0.8799592891840603,-0.25836702035094367
103029,77.0,1,1,18,1,2000,3,True,False,7,3,True,1.6485314802456426,-0.29526099377942827
93436,58.0,1,1,5,4,1992,4,False,False,10,3,True,-0.6897658457693142,-0.764586023954033
14511,49.9,1,1,20,1,1991,4,True,True,8,2,True,-0.927884082793077,-0.5572000547594192
114489,46.6,1,1,7,4,1992,3,False,True,8,3,True,-1.5528473524564255,-0.12480974982478883
55879,127.75,1,2,6,4,2000,4,False,True,8,5,True,-0.8160105510729401,1.5638094832000837
53515,58.05,1,1,6,4,2000,4,False,False,7,2,True,-0.45261863398750574,0.9517851927653996
99991,74.1,1,1,19,3,2003,4,True,False,8,3,True,-0.8857987064163104,1.314204637195485
32560,106.67,1,1,17,1,2001,3,True,False,6,3,False,0.3578104569230474,1.6480570616991894
12042,76.58,1,1,14,3,1995,4,True,True,8,3,True,-1.4080617769411399,-0.14810620211861186
126629,100.23,1,1,7,4,1999,1,False,True,7,4,True,0.2911067347019144,0.4780725508759707
126375,93.51,1,2,18,4,2005,4,True,True,7,4,True,1.962503924419458,-0.40849669425803686
77245,86.8,1,1,27,3,2007,4,True,False,7,4,True,1.2234851721979194,-0.11144315562238485
150437,65.21,1,1,6,4,1995,4,False,True,9,3,True,-2.2062331021481625,-0.5810942002898724
95753,49.96,1,1,16,4,2009,3,True,False,7,2,False,1.8062602510470338,-1.230189055336549
147017,59.53,1,1,19,3,2007,4,True,True,7,1,True,0.08481527796720442,1.3849090303086786
34475,109.0,1,1,19,1,2009,4,True,False,7,3,False,1.1051914500533009,0.45680010522458503
62623,74.32,1,1,9,3,2006,4,True,True,7,3,False,1.0693434828792665,-0.44050045029540275
3866,46.5,1,1,18,1,1987,4,True,True,10,2,True,-0.35805219923006854,0.19897697721547808
132218,68.87,1,1,6,4,1995,3,False,False,9,3,True,-2.1694598050372456,-0.5976394357964842
103958,72.57,1,1,18,1,2003,4,True,False,13,2,False,2.9179470673730923,2.3158569982669337
137870,60.76,1,1,6,4,1988,3,False,True,13,4,True,2.750519467976559,2.571846294754468
138332,82.79,1,1,17,1,2009,3,True,False,7,4,True,1.8062602510470338,-1.230189055336549
150319,80.15,1,1,24,1,2000,4,True,True,7,4,True,0.7104868248658263,0.8775625599181452
85055,66.29,1,1,7,4,2002,4,False,True,6,3,True,-0.8467749155089204,1.9668720677252618
8788,51.93,1,1,14,4,1989,3,True,True,7,2,True,0.5427507821572153,-0.8593204019696015
7745,125.37,1,2,27,3,1997,1,True,True,7,5,True,0.7203341632038326,0.7323366873393341
48874,114.03,1,2,22,1,1996,3,True,True,7,4,True,0.24554851510606385,0.7199888884267787
1903,32.84,0,1,18,3,2010,4,True,False,6,1,False,-1.7010143805795142,3.0249249360409207
141864,77.19,1,1,6,3,2003,4,False,True,1,3,True,0.06196762521102165,-0.6333923585003616
49131,45.25,1,1,11,4,2006,4,True,False,6,2,False,-0.7773294749568376,2.01536672352049
38157,82.42,1,1,22,1,2005,1,True,True,7,2,True,2.0577329411069343,-0.2747356646739509
76093,48.54,1,1,14,4,2005,4,True,True,7,2,True,1.0765176458445807,-1.0793530166952305
116264,40.38,1,1,6,4,1986,3,False,True,10,2,True,-0.8458381617458514,-0.7681314315626133
144475,143.59,1,2,7,4,1997,3,False,True,7,5,True,0.660770332468479,-0.8984421410985511
3168,91.0,1,1,28,1,2012,1,True,False,6,3,False,-2.0483900930829546,3.637682759084253
45650,123.26,1,2,26,1,2004,4,True,True,7,4,False,0.8229087002521855,-0.7113234062025412
105528,69.57,1,1,6,4,1999,3,False,False,13,3,True,2.9179470673730923,2.3158569982669337
140068,72.25,1,1,11,4,2003,4,True,True,1,2,False,0.3276401314588487,-0.6189390493221963
18777,123.0,1,1,6,4,2007,4,True,False,8,4,False,-0.6784105623496427,0.023621931932653224
31883,88.25,1,1,7,4,2003,3,False,True,6,4,True,-0.828885203401113,1.9176846311329712
79548,92.79,1,1,6,4,2008,1,True,False,7,4,False,2.16112999365454,-0.7466823947277196
135908,46.05,1,1,18,3,2005,4,True,True,7,1,True,-0.40514121156028265,0.8845311197004508
140672,80.27,1,1,12,3,2003,1,True,False,6,3,True,-0.9370231438954852,1.6815414668912085
19330,53.3,1,1,4,4,1978,1,False,True,10,3,False,-0.22245138012291274,0.18302943494559284
144682,42.76,1,1,6,4,1996,3,False,False,10,2,False,-0.6340632683500537,-0.8407783276950718
107368,118.4,1,2,17,4,2004,4,True,False,9,5,True,-2.071066388443088,-0.700768687000069
46652,61.5,1,1,16,1,1982,1,True,True,8,3,True,-1.0200286663581537,0.4988559747882252
53262,96.3,1,1,10,3,2010,4,True,False,13,3,False,1.6596354394851447,2.294462297180886
90209,80.5,1,1,6,4,1986,4,False,True,10,4,True,-0.17885805866431861,0.406118435540671
119515,116.16,1,1,11,4,2008,4,True,False,7,4,True,0.848943600567586,-1.0619927449567976
150815,99.01,1,1,20,3,2007,4,True,True,6,3,True,-0.9650457900008405,1.7113582090397923
87470,44.28,1,1,9,4,2010,4,True,False,8,1,False,-0.947270316156525,1.4046872428683441
82095,70.0,1,1,21,3,2010,4,True,False,2,2,False,0.29455673026797524,-1.2242936265929383
58535,77.47,1,1,18,4,2009,4,True,False,6,4,False,-1.709102449655199,2.9589070012609144
24747,153.22,1,1,14,3,2009,4,True,False,5,5,False,-2.6517737547179654,-2.3053441005838637
111796,122.5,1,2,10,4,2006,4,True,False,6,4,True,-1.0964654886538012,1.891440464467391
106568,53.73,1,1,6,4,1992,3,False,True,4,2,True,-0.8292164943660514,-2.6965614918727807
140460,50.6,1,1,6,4,1992,1,False,True,10,2,False,-0.7557270192761263,-0.23892840622122755
43838,90.85,1,1,21,1,2008,4,True,False,2,3,True,-1.5997193120855178,-0.8154442848215516
19791,79.91,1,1,21,4,2003,1,True,True,1,3,True,0.26471769576839016,-0.1977826604499371
139977,49.36,1,1,16,3,2004,4,True,True,1,1,True,0.34269673462491274,-0.9269140734644998
147216,74.58,1,1,6,4,1997,4,False,True,8,3,False,-0.7730226924123144,0.7653864065409716
88113,142.82,1,2,6,4,1995,3,False,False,6,3,True,0.03645822090882053,2.5265981999494564
123144,29.88,1,1,13,1,2012,3,True,False,11,2,False,3.2324564313869435,-0.38314906744745
19934,82.87,1,2,6,4,2001,1,False,True,13,3,True,2.670289935323563,2.5718055429428817
5220,66.0,1,1,18,1,1988,3,True,False,10,3,False,-0.34924442909276104,0.3347212616304152
136085,102.6,1,1,6,4,2000,4,False,True,8,4,True,-0.653003972484909,1.6688676534858669
129139,64.27,1,1,13,4,2012,4,True,True,8,2,False,-0.7059077124413116,1.3853708841733867
5156,77.76,1,1,6,4,1983,3,False,False,10,4,False,-0.7069472806418481,-0.7937099853055543
19753,83.36,1,1,29,1,2005,3,True,True,2,3,True,-1.589437868345268,-1.0236588741853425
44623,62.88,1,1,6,4,2003,3,False,False,4,2,True,1.3239234537136157,-1.6410352358759501
40064,138.53,1,2,18,1,2001,3,True,True,7,4,False,2.157120230595745,-0.3881887081477503
24443,82.0,1,1,6,4,1999,4,False,False,5,3,False,-3.19733000722757,-2.782710821579565
109018,136.4,1,2,28,3,2006,1,True,True,7,5,False,2.2308724536925135,-0.38597452638454505
148221,195.85,1,2,6,4,1998,3,False,False,13,7,True,1.6518900852007474,2.250735603342018
78997,97.45,1,1,18,1,2000,3,True,False,8,4,False,-0.870970579777555,1.4026632362259068
118315,92.02,1,1,25,3,2010,4,True,True,10,3,True,-0.8522355045176344,-0.6602070505282455
76202,114.0,1,2,23,1,2003,1,True,True,6,4,False,-1.9366764949320312,3.7773528013493065
101298,199.85,1,2,14,4,2004,3,True,True,8,6,True,-1.2890940490401332,0.3344903346980611
103186,61.1,1,1,6,4,1983,3,False,True,8,3,True,-0.963366487523288,0.49027092647934445
138612,69.95,1,1,12,3,1979,1,True,True,7,4,True,0.5320352330145597,-0.8023493693631845
63334,58.3,1,1,6,4,1990,3,False,True,10,3,True,-0.5315344266070974,0.012129921063504974
93263,62.25,1,1,18,4,2003,3,True,True,2,2,False,-0.6346230358424629,-1.3179820414442351
110795,101.59,1,1,12,1,2006,4,True,True,7,4,True,0.647427303259015,-0.6469219599490139
135778,70.14,1,1,6,3,1998,4,False,False,7,3,True,0.4848548300732274,0.3097404011242008
7574,124.5,1,1,6,4,2000,3,False,True,10,4,False,-0.3921637447949669,-0.04735413992448062
8863,65.5,1,1,15,3,2008,4,True,True,1,2,False,0.19954476628178303,-0.6233674128486069
45584,75.3,1,1,18,4,2008,3,True,False,8,3,True,-0.4253728080760062,1.6940658569872722
79862,41.0,1,1,22,1,2004,1,True,True,2,1,True,-0.4228709900990389,-1.1977098614973118
3367,70.4,1,1,11,3,2000,3,True,True,4,2,True,0.5549971240345591,-1.7832726422712248
67650,70.7,1,1,6,4,1989,3,False,True,10,4,True,-0.6240902679220438,-0.39791480718114175
28113,124.96,1,1,6,4,2003,1,False,False,6,5,False,-0.6383357794153669,1.837702408913931
104252,69.6,1,1,14,3,1999,4,True,True,2,3,True,-1.3882642858279846,-1.3440224490518844
108777,42.16,1,1,11,4,2005,4,True,True,11,1,True,3.1366333757276856,-1.0187822407313871
102979,73.4,1,1,6,4,1988,3,False,True,10,4,True,-0.34373814477832554,-0.45199246116445446
29965,98.32,1,1,28,3,2007,3,True,True,11,4,True,2.580304454943679,-0.5051464074184474
116921,70.02,1,1,5,4,2003,1,False,False,4,2,True,0.3511960614501426,-2.2415131796927366
10061,63.04,1,1,4,4,2004,4,False,True,6,3,True,-1.2452265557485092,1.9915404976759497
126284,101.42,1,1,17,1,2001,4,True,False,6,3,False,0.3578104569230474,1.6480570616991894
90525,78.23,1,1,30,1,2010,3,True,True,8,3,False,-0.33745504027052137,0.39508827853623096
27894,111.03,1,2,8,4,2007,4,True,True,6,5,False,-0.9650457900008405,1.7113582090397923
93330,59.68,1,1,6,4,1986,3,False,True,7,3,True,0.17654860378289838,0.3748889639235399
62386,77.32,1,1,14,4,1985,1,False,True,9,4,False,-2.500670803215666,-0.4789429925644533
110749,99.07,1,1,6,4,2000,4,False,False,13,4,True,2.4869946410880623,1.1621324602692233
29268,55.81,1,1,24,3,2007,4,True,True,7,2,True,1.1063452565174918,-0.6358374671959209
123451,102.57,1,1,24,1,1996,4,True,True,7,3,True,0.02707925945259225,0.7960046009841163
28097,53.89,1,1,6,4,1986,4,False,True,10,3,True,-0.8001200085809498,-0.8219509907392455
92447,97.48,1,1,11,4,2009,3,True,True,7,4,True,0.459505359340402,-1.3288763590766568
9546,152.95,1,2,16,4,2006,4,True,False,12,6,True,-3.3844865547786767,-0.14067578847150164
88370,76.67,1,1,6,4,2004,4,False,True,8,3,True,-1.6327912894498797,1.4914614336861816
30126,54.18,1,1,6,4,1980,3,False,True,10,3,False,-0.9388738037687626,-0.7824896531803464
12614,76.84,1,1,12,3,2003,4,False,True,7,2,True,0.4258393430042586,-0.07846135610685313
139276,108.3,1,2,4,4,1995,3,False,False,13,4,True,1.6620915621562282,2.1980163430784065
139660,99.18,1,1,24,1,2003,4,True,True,9,3,True,-2.7688565512664844,-0.22143229511087287
105873,46.4,1,1,16,4,2004,4,True,False,8,2,True,-1.2723124480907952,0.30504035885385
49379,85.01,1,1,25,1,1991,3,True,True,2,4,True,-1.0255920698043353,-0.7716089194851845
60953,73.27,1,1,21,1,2010,3,True,True,6,3,True,0.02167578957578652,1.5614322941905336
64667,63.5,1,1,6,4,1985,1,False,True,8,3,False,-0.486992927559085,0.48686135824278254
66790,59.08,1,1,6,4,1987,1,False,True,2,3,True,-1.0255920698043353,-0.7716089194851845
38052,106.62,1,2,14,3,1999,4,True,True,7,3,False,0.9624964347654378,-0.4324723434116624
68286,62.86,1,1,6,4,1993,1,False,False,9,3,True,-2.0657543091774,-0.5873835632122788
17818,53.8,1,1,5,4,1992,4,False,True,8,3,True,-1.5528473524564255,-0.12480974982478883
92073,199.85,1,2,14,4,2004,4,True,True,8,6,True,-1.2890940490401332,0.3344903346980611
50209,66.3,1,1,4,4,1956,3,False,True,10,3,True,-0.6299164193745814,-0.5547821139381863
8178,53.61,1,1,18,1,1990,4,True,False,10,2,True,-0.6475205358233342,-0.8424355680330402
95802,43.31,1,1,11,4,2007,4,True,True,7,1,False,1.9421123943348457,-0.1696095747022551
92353,122.03,1,2,11,4,2005,4,True,False,4,4,True,0.4374459506042618,-1.7689687564022412
55914,42.3,1,1,6,4,1986,4,False,True,8,2,True,-1.217706558003817,0.04799151526497777
122785,71.51,1,1,28,3,2015,4,True,False,2,3,False,-2.045922546585035,-0.901620782402759
22806,69.78,1,1,6,4,1997,1,False,False,2,3,True,-1.9226366123133183,-1.4062097135422063
53288,57.0,1,1,6,4,1984,3,False,False,7,3,False,1.1752880487090736,-1.0225857431467447
80630,84.33,1,1,27,4,2014,3,True,True,4,3,False,-0.9889101633043743,-3.688596425408337
1504,61.48,1,1,22,3,2010,4,True,False,1,2,False,-0.17782991429013129,-0.9699208186319794
133505,63.96,1,1,18,1,1995,4,True,False,2,3,True,-0.5785777436317524,-1.0565455861405386
67495,44.49,1,1,12,3,2002,3,True,False,8,1,True,-1.0173783386386468,1.3749927561544228
44373,34.06,1,1,17,4,2010,4,True,False,6,1,False,-1.7010143805795142,3.0249249360409207
16681,59.14,1,1,6,4,1999,1,False,False,13,3,True,2.1108194622855736,1.3591674693193927
106548,37.91,1,1,6,4,1980,4,False,True,10,2,False,-0.8001200085809498,-0.8219509907392455
44614,56.43,1,1,6,4,2004,4,False,True,8,2,True,-1.6327912894498797,1.4914614336861816
51688,51.79,1,1,5,4,2005,4,False,True,6,2,False,-2.0676963596616336,3.851602602070887
58697,38.0,1,1,6,4,1989,3,False,True,10,2,True,-0.2729561165401401,0.1525742477487929
149178,99.68,1,1,6,4,2007,3,False,False,6,3,True,-0.3803515083200289,1.9613434052858303
134542,71.2,1,1,18,3,2005,3,True,True,1,3,True,0.331604199211922,-0.6525185420744546
131135,43.66,1,1,6,4,1996,3,False,True,10,2,True,-0.42834300293426447,-0.8269091278162769
